38562,GAINESBORO,TN,36.361637,-85.633938,USA,\N
38563,GORDONSVILLE,TN,36.209765,-85.950376,USA,\N
38564,GRANVILLE,TN,36.275408,-85.734797,USA,\N
38565,GRIMSLEY,TN,36.270157,-85.010048,USA,\N
38567,HICKMAN,TN,36.133952,-85.920987,USA,\N
38568,HILHAM,TN,36.447591,-85.475336,USA,\N
38569,LANCASTER,TN,36.101149,-85.85171,USA,\N
38570,LIVINGSTON,TN,36.386752,-85.308292,USA,\N
38571,CROSSVILLE,TN,36.048147,-85.019847,USA,\N
38572,CROSSVILLE,TN,35.868097,-85.133181,USA,\N
38573,MONROE,TN,36.486157,-85.221792,USA,\N
38574,MONTEREY,TN,36.141601,-85.203249,USA,\N
38575,MOSS,TN,36.550271,-85.644334,USA,\N
38577,PALL MALL,TN,36.555955,-84.925259,USA,\N
38579,QUEBECK,TN,35.830346,-85.548158,USA,\N
38580,RICKMAN,TN,36.285217,-85.238999,USA,\N
38581,ROCK ISLAND,TN,35.701971,-85.604435,USA,\N
38582,SILVER POINT,TN,36.09076,-85.758959,USA,\N
38583,SPARTA,TN,35.925274,-85.455627,USA,\N
38585,SPENCER,TN,35.681271,-85.418653,USA,\N
38587,WALLING,TN,35.871025,-85.623237,USA,\N
38588,WHITLEYVILLE,TN,36.472771,-85.70496,USA,\N
38589,WILDER,TN,36.287256,-85.076136,USA,\N
42223,FORT CAMPBELL,TN,36.640807,-87.471844,USA,\N
75001,ADDISON,TX,32.960333,-96.83004,USA,\N
75002,ALLEN,TX,33.085576,-96.611457,USA,\N
75006,CARROLLTON,TX,32.947792,-96.891538,USA,\N
75007,CARROLLTON,TX,33.003519,-96.899993,USA,\N
75009,CELINA,TX,33.336007,-96.749136,USA,\N
75010,CARROLLTON,TX,33.034095,-96.870469,USA,\N
75013,ALLEN,TX,33.112248,-96.693827,USA,\N
75019,COPPELL,TX,32.95876,-96.981185,USA,\N
75020,DENISON,TX,33.776241,-96.606688,USA,\N
75021,DENISON,TX,33.744191,-96.474842,USA,\N
75022,FLOWER MOUND,TX,33.029041,-97.11233,USA,\N
75023,PLANO,TX,33.05587,-96.731136,USA,\N
75024,PLANO,TX,33.081245,-96.813293,USA,\N
75025,PLANO,TX,33.095235,-96.752421,USA,\N
75028,FLOWER MOUND,TX,33.029365,-97.068723,USA,\N
75032,ROCKWALL,TX,32.868471,-96.403058,USA,\N
75034,FRISCO,TX,33.149937,-96.855508,USA,\N
75035,FRISCO,TX,33.13557,-96.769026,USA,\N
75038,IRVING,TX,32.879135,-96.989848,USA,\N
75039,IRVING,TX,32.879458,-96.939837,USA,\N
75040,GARLAND,TX,32.931673,-96.61618,USA,\N
75041,GARLAND,TX,32.875625,-96.648214,USA,\N
75042,GARLAND,TX,32.915324,-96.677024,USA,\N
75043,GARLAND,TX,32.861954,-96.59257,USA,\N
75044,GARLAND,TX,32.957874,-96.623621,USA,\N
75048,SACHSE,TX,32.968467,-96.58212,USA,\N
75050,GRAND PRAIRIE,TX,32.77808,-96.955461,USA,\N
75051,GRAND PRAIRIE,TX,32.720911,-96.991221,USA,\N
75052,GRAND PRAIRIE,TX,32.660573,-97.024935,USA,\N
75056,THE COLONY,TX,33.073463,-96.903206,USA,\N
75057,LEWISVILLE,TX,33.043296,-96.98139,USA,\N
75058,GUNTER,TX,33.452125,-96.727125,USA,\N
75060,IRVING,TX,32.788057,-96.943138,USA,\N
75061,IRVING,TX,32.825573,-96.961472,USA,\N
75062,IRVING,TX,32.850019,-96.961334,USA,\N
75063,IRVING,TX,32.919266,-96.982016,USA,\N
75065,LAKE DALLAS,TX,33.116127,-97.011839,USA,\N
75067,LEWISVILLE,TX,33.030578,-96.992631,USA,\N
75068,LITTLE ELM,TX,33.180874,-96.917736,USA,\N
75069,MCKINNEY,TX,33.188359,-96.585771,USA,\N
75070,MCKINNEY,TX,33.176879,-96.698528,USA,\N
75071,MCKINNEY,TX,33.254223,-96.686343,USA,\N
75074,PLANO,TX,33.036159,-96.671223,USA,\N
75075,PLANO,TX,33.019993,-96.741933,USA,\N
75076,POTTSBORO,TX,33.81574,-96.715582,USA,\N
75077,LEWISVILLE,TX,33.076975,-97.070161,USA,\N
75078,PROSPER,TX,33.261666,-96.811669,USA,\N
75080,RICHARDSON,TX,32.972196,-96.737577,USA,\N
75081,RICHARDSON,TX,32.951305,-96.715426,USA,\N
75082,RICHARDSON,TX,32.991355,-96.66454,USA,\N
75087,ROCKWALL,TX,32.948973,-96.434493,USA,\N
75088,ROWLETT,TX,32.891581,-96.568369,USA,\N
75089,ROWLETT,TX,32.936706,-96.549045,USA,\N
75090,SHERMAN,TX,33.595954,-96.545449,USA,\N
75092,SHERMAN,TX,33.638347,-96.724539,USA,\N
75093,PLANO,TX,33.034745,-96.813361,USA,\N
75094,PLANO,TX,33.014878,-96.619195,USA,\N
75098,WYLIE,TX,33.016178,-96.538169,USA,\N
75102,BARRY,TX,32.061846,-96.647261,USA,\N
75103,CANTON,TX,32.533747,-95.86554,USA,\N
75104,CEDAR HILL,TX,32.590131,-96.967632,USA,\N
75105,CHATFIELD,TX,32.251213,-96.3596,USA,\N
75109,CORSICANA,TX,32.084397,-96.394558,USA,\N
75110,CORSICANA,TX,32.079514,-96.511442,USA,\N
75114,CRANDALL,TX,32.592716,-96.431385,USA,\N
75115,DESOTO,TX,32.604196,-96.865279,USA,\N
75116,DUNCANVILLE,TX,32.660683,-96.917132,USA,\N
75117,EDGEWOOD,TX,32.693845,-95.850054,USA,\N
75119,ENNIS,TX,32.324165,-96.587331,USA,\N
75124,EUSTACE,TX,32.325667,-95.984197,USA,\N
75125,FERRIS,TX,32.542676,-96.617556,USA,\N
75126,FORNEY,TX,32.738027,-96.446287,USA,\N
75127,FRUITVALE,TX,32.690528,-95.787343,USA,\N
75134,LANCASTER,TX,32.626846,-96.778393,USA,\N
75135,CADDO MILLS,TX,33.067766,-96.208082,USA,\N
75137,DUNCANVILLE,TX,32.632275,-96.912481,USA,\N
75140,GRAND SALINE,TX,32.655222,-95.710775,USA,\N
75141,HUTCHINS,TX,32.637233,-96.681189,USA,\N
75142,KAUFMAN,TX,32.568627,-96.267553,USA,\N
75143,KEMP,TX,32.360489,-96.28127,USA,\N
75144,KERENS,TX,32.120985,-96.189719,USA,\N
75146,LANCASTER,TX,32.580288,-96.743951,USA,\N
75147,MABANK,TX,32.447157,-96.074638,USA,\N
75148,MALAKOFF,TX,32.110514,-96.001643,USA,\N
75149,MESQUITE,TX,32.767278,-96.624672,USA,\N
75150,MESQUITE,TX,32.819482,-96.633849,USA,\N
75152,PALMER,TX,32.429691,-96.69056,USA,\N
75153,POWELL,TX,32.162453,-96.347564,USA,\N
75154,RED OAK,TX,32.522656,-96.804782,USA,\N
75155,RICE,TX,32.237365,-96.468633,USA,\N
75156,MABANK,TX,32.25683,-96.082175,USA,\N
75158,SCURRY,TX,32.457729,-96.399773,USA,\N
75159,SEAGOVILLE,TX,32.59558,-96.558399,USA,\N
75160,TERRELL,TX,32.751636,-96.285664,USA,\N
75161,TERRELL,TX,32.734534,-96.173214,USA,\N
75163,TRINIDAD,TX,32.160091,-96.090701,USA,\N
75165,WAXAHACHIE,TX,32.369423,-96.787328,USA,\N
75166,LAVON,TX,33.018387,-96.44015,USA,\N
75167,WAXAHACHIE,TX,32.371089,-96.926681,USA,\N
75169,WILLS POINT,TX,32.699271,-95.997159,USA,\N
75172,WILMER,TX,32.600785,-96.673423,USA,\N
75173,NEVADA,TX,33.045547,-96.402994,USA,\N
75180,MESQUITE,TX,32.719361,-96.612499,USA,\N
75181,MESQUITE,TX,32.724412,-96.564962,USA,\N
75182,SUNNYVALE,TX,32.803039,-96.562269,USA,\N
75189,ROYSE CITY,TX,32.947846,-96.313869,USA,\N
75201,DALLAS,TX,32.787726,-96.800029,USA,\N
75202,DALLAS,TX,32.779129,-96.802829,USA,\N
75203,DALLAS,TX,32.744931,-96.796729,USA,\N
75204,DALLAS,TX,32.801878,-96.788329,USA,\N
75205,DALLAS,TX,32.833377,-96.793629,USA,\N
75206,DALLAS,TX,32.833881,-96.771528,USA,\N
75208,DALLAS,TX,32.752831,-96.83833,USA,\N
75209,DALLAS,TX,32.844077,-96.83263,USA,\N
75210,DALLAS,TX,32.765679,-96.736434,USA,\N
75211,DALLAS,TX,32.737131,-96.905481,USA,\N
75212,DALLAS,TX,32.77573,-96.882582,USA,\N
75214,DALLAS,TX,32.826577,-96.746678,USA,\N
75215,DALLAS,TX,32.75163,-96.764628,USA,\N
75216,DALLAS,TX,32.715531,-96.768415,USA,\N
75217,DALLAS,TX,32.697106,-96.685724,USA,\N
75218,DALLAS,TX,32.837677,-96.698525,USA,\N
75219,DALLAS,TX,32.812028,-96.814279,USA,\N
75220,DALLAS,TX,32.857377,-96.870631,USA,\N
75223,DALLAS,TX,32.793778,-96.749178,USA,\N
75224,DALLAS,TX,32.710681,-96.84368,USA,\N
75225,DALLAS,TX,32.865026,-96.791422,USA,\N
75226,DALLAS,TX,32.782979,-96.776228,USA,\N
75227,DALLAS,TX,32.77315,-96.685125,USA,\N
75228,DALLAS,TX,32.825427,-96.683075,USA,\N
75229,DALLAS,TX,32.892826,-96.870816,USA,\N
75230,DALLAS,TX,32.901275,-96.793579,USA,\N
75231,DALLAS,TX,32.873105,-96.745927,USA,\N
75232,DALLAS,TX,32.658304,-96.839676,USA,\N
75233,DALLAS,TX,32.707732,-96.874081,USA,\N
75234,DALLAS,TX,32.924472,-96.893782,USA,\N
75235,DALLAS,TX,32.832628,-96.846714,USA,\N
75236,DALLAS,TX,32.681072,-96.932082,USA,\N
75237,DALLAS,TX,32.662183,-96.87418,USA,\N
75238,DALLAS,TX,32.879625,-96.704315,USA,\N
75240,DALLAS,TX,32.935774,-96.785328,USA,\N
75241,DALLAS,TX,32.667583,-96.748826,USA,\N
75243,DALLAS,TX,32.914325,-96.736626,USA,\N
75244,DALLAS,TX,32.929874,-96.83528,USA,\N
75246,DALLAS,TX,32.793978,-96.773629,USA,\N
75247,DALLAS,TX,32.814762,-96.870514,USA,\N
75248,DALLAS,TX,32.968873,-96.799101,USA,\N
75249,DALLAS,TX,32.639894,-96.966086,USA,\N
75251,DALLAS,TX,32.916803,-96.774633,USA,\N
75252,DALLAS,TX,32.998771,-96.783147,USA,\N
75253,DALLAS,TX,32.669967,-96.612794,USA,\N
75254,DALLAS,TX,32.94802,-96.813179,USA,\N
75287,DALLAS,TX,33.001748,-96.844087,USA,\N
75401,GREENVILLE,TX,33.185361,-96.127247,USA,\N
75402,GREENVILLE,TX,33.051065,-96.069949,USA,\N
75407,PRINCETON,TX,33.149429,-96.48327,USA,\N
75409,ANNA,TX,33.33983,-96.528942,USA,\N
75410,ALBA,TX,32.79479,-95.635977,USA,\N
75411,ARTHUR CITY,TX,33.863642,-95.611106,USA,\N
75412,BAGWELL,TX,33.779398,-95.16351,USA,\N
75414,BELLS,TX,33.633883,-96.446553,USA,\N
75415,BEN FRANKLIN,TX,33.462474,-95.704801,USA,\N
75416,BLOSSOM,TX,33.689717,-95.369341,USA,\N
75417,BOGATA,TX,33.457322,-95.107424,USA,\N
75418,BONHAM,TX,33.579044,-96.188932,USA,\N
75420,BRASHEAR,TX,33.050311,-95.723683,USA,\N
75421,BROOKSTON,TX,33.651028,-95.718023,USA,\N
75422,CAMPBELL,TX,33.127932,-95.934225,USA,\N
75423,CELESTE,TX,33.294096,-96.193913,USA,\N
75424,BLUE RIDGE,TX,33.318772,-96.393654,USA,\N
75426,CLARKSVILLE,TX,33.658958,-94.990242,USA,\N
75428,COMMERCE,TX,33.284432,-95.920571,USA,\N
75431,COMO,TX,32.98995,-95.466102,USA,\N
75432,COOPER,TX,33.393419,-95.571743,USA,\N
75433,CUMBY,TX,33.116422,-95.807309,USA,\N
75435,DEPORT,TX,33.492371,-95.332573,USA,\N
75436,DETROIT,TX,33.729955,-95.198918,USA,\N
75437,DIKE,TX,33.264871,-95.451404,USA,\N
75438,DODD CITY,TX,33.604529,-96.063316,USA,\N
75439,ECTOR,TX,33.553822,-96.273232,USA,\N
75440,EMORY,TX,32.839134,-95.759061,USA,\N
75442,FARMERSVILLE,TX,33.175617,-96.344072,USA,\N
75446,HONEY GROVE,TX,33.657422,-95.911085,USA,\N
75447,IVANHOE,TX,33.76135,-96.119035,USA,\N
75448,KLONDIKE,TX,33.306785,-95.778695,USA,\N
75449,LADONIA,TX,33.426098,-95.970898,USA,\N
75450,LAKE CREEK,TX,33.42935,-95.496186,USA,\N
75451,LEESBURG,TX,32.958198,-95.116253,USA,\N
75452,LEONARD,TX,33.387218,-96.266501,USA,\N
75453,LONE OAK,TX,32.980692,-95.908588,USA,\N
75454,MELISSA,TX,33.274713,-96.553211,USA,\N
75455,MOUNT PLEASANT,TX,33.217594,-94.967276,USA,\N
75457,MOUNT VERNON,TX,33.18525,-95.216288,USA,\N
75459,HOWE,TX,33.532744,-96.573801,USA,\N
75460,PARIS,TX,33.62012,-95.60034,USA,\N
75462,PARIS,TX,33.647396,-95.46527,USA,\N
75468,PATTONVILLE,TX,33.511262,-95.407019,USA,\N
75469,PECAN GAP,TX,33.422896,-95.824635,USA,\N
75470,PETTY,TX,33.602758,-95.813899,USA,\N
75471,PICKTON,TX,33.052455,-95.379907,USA,\N
75472,POINT,TX,32.872761,-95.853598,USA,\N
75473,POWDERLY,TX,33.809044,-95.461908,USA,\N
75474,QUINLAN,TX,32.91868,-96.114147,USA,\N
75476,RAVENNA,TX,33.695759,-96.230291,USA,\N
75477,ROXTON,TX,33.540338,-95.715332,USA,\N
75478,SALTILLO,TX,33.177417,-95.375539,USA,\N
75479,SAVOY,TX,33.631611,-96.325529,USA,\N
75480,SCROGGINS,TX,33.010007,-95.182879,USA,\N
75481,SULPHUR BLUFF,TX,33.305452,-95.405469,USA,\N
75482,SULPHUR SPRINGS,TX,33.148235,-95.599565,USA,\N
75486,SUMNER,TX,33.763027,-95.730361,USA,\N
75487,TALCO,TX,33.32829,-95.140338,USA,\N
75488,TELEPHONE,TX,33.76756,-95.978835,USA,\N
75490,TRENTON,TX,33.439709,-96.313997,USA,\N
75491,WHITEWRIGHT,TX,33.486536,-96.392285,USA,\N
75492,WINDOM,TX,33.599261,-96.003303,USA,\N
75493,WINFIELD,TX,33.168131,-95.134337,USA,\N
75494,WINNSBORO,TX,32.915731,-95.280501,USA,\N
75495,VAN ALSTYNE,TX,33.436643,-96.555325,USA,\N
75496,WOLFE CITY,TX,33.352283,-96.053861,USA,\N
75497,YANTIS,TX,32.911726,-95.551889,USA,\N
75501,TEXARKANA,TX,33.369038,-94.153065,USA,\N
75503,TEXARKANA,TX,33.517153,-94.138731,USA,\N
75550,ANNONA,TX,33.49964,-94.878376,USA,\N
75551,ATLANTA,TX,33.126955,-94.199238,USA,\N
75554,AVERY,TX,33.526014,-94.789142,USA,\N
75555,BIVINS,TX,32.933945,-94.147875,USA,\N
75556,BLOOMBURG,TX,33.163444,-94.050677,USA,\N
75558,COOKVILLE,TX,33.231694,-94.868025,USA,\N
75559,DE KALB,TX,33.511297,-94.596967,USA,\N
75560,DOUGLASSVILLE,TX,33.185048,-94.369141,USA,\N
75561,HOOKS,TX,33.525283,-94.274551,USA,\N
75563,LINDEN,TX,33.010101,-94.388358,USA,\N
75566,MARIETTA,TX,33.146454,-94.489371,USA,\N
75567,MAUD,TX,33.332528,-94.314969,USA,\N
75568,NAPLES,TX,33.191029,-94.579895,USA,\N
75569,NASH,TX,33.434373,-94.121878,USA,\N
75570,NEW BOSTON,TX,33.459329,-94.430096,USA,\N
75571,OMAHA,TX,33.205439,-94.753832,USA,\N
75572,QUEEN CITY,TX,33.221706,-94.132805,USA,\N
75574,SIMMS,TX,33.335836,-94.556263,USA,\N
75601,LONGVIEW,TX,32.505143,-94.706603,USA,\N
75602,LONGVIEW,TX,32.451928,-94.641437,USA,\N
75603,LONGVIEW,TX,32.399391,-94.704914,USA,\N
75604,LONGVIEW,TX,32.51286,-94.795449,USA,\N
75605,LONGVIEW,TX,32.583197,-94.714772,USA,\N
75630,AVINGER,TX,32.875647,-94.528505,USA,\N
75631,BECKVILLE,TX,32.256482,-94.44451,USA,\N
75633,CARTHAGE,TX,32.119348,-94.319503,USA,\N
75638,DAINGERFIELD,TX,33.01617,-94.736613,USA,\N
75639,DE BERRY,TX,32.28286,-94.195143,USA,\N
75640,DIANA,TX,32.706599,-94.692725,USA,\N
75643,GARY,TX,32.020733,-94.364435,USA,\N
75644,GILMER,TX,32.773362,-94.98894,USA,\N
75645,GILMER,TX,32.704263,-94.883691,USA,\N
75647,GLADEWATER,TX,32.521465,-94.966501,USA,\N
75650,HALLSVILLE,TX,32.515506,-94.562598,USA,\N
75651,HARLETON,TX,32.6738,-94.515832,USA,\N
75652,HENDERSON,TX,32.244058,-94.744817,USA,\N
75654,HENDERSON,TX,32.062183,-94.634308,USA,\N
75656,HUGHES SPRINGS,TX,32.995361,-94.56622,USA,\N
75657,JEFFERSON,TX,32.80337,-94.325971,USA,\N
75661,KARNACK,TX,32.645524,-94.168026,USA,\N
75662,KILGORE,TX,32.380084,-94.870127,USA,\N
75667,LANEVILLE,TX,31.973768,-94.845785,USA,\N
75668,LONE STAR,TX,32.900102,-94.675272,USA,\N
75669,LONG BRANCH,TX,32.027284,-94.563509,USA,\N
75670,MARSHALL,TX,32.535247,-94.425322,USA,\N
75672,MARSHALL,TX,32.498764,-94.275092,USA,\N
75681,MOUNT ENTERPRISE,TX,31.944697,-94.698165,USA,\N
75683,ORE CITY,TX,32.826648,-94.719832,USA,\N
75684,OVERTON,TX,32.270993,-94.92904,USA,\N
75686,PITTSBURG,TX,32.964187,-94.927498,USA,\N
75691,TATUM,TX,32.306562,-94.538575,USA,\N
75692,WASKOM,TX,32.475893,-94.134022,USA,\N
75693,WHITE OAK,TX,32.537204,-94.859556,USA,\N
75701,TYLER,TX,32.317985,-95.292063,USA,\N
75702,TYLER,TX,32.365648,-95.309963,USA,\N
75703,TYLER,TX,32.231346,-95.295849,USA,\N
75704,TYLER,TX,32.396937,-95.444081,USA,\N
75705,TYLER,TX,32.369357,-95.115315,USA,\N
75706,TYLER,TX,32.462847,-95.318898,USA,\N
75707,TYLER,TX,32.289824,-95.191388,USA,\N
75708,TYLER,TX,32.421821,-95.205579,USA,\N
75709,TYLER,TX,32.301594,-95.395591,USA,\N
75750,ARP,TX,32.278698,-95.067366,USA,\N
75751,ATHENS,TX,32.12225,-95.922742,USA,\N
75752,ATHENS,TX,32.22705,-95.75589,USA,\N
75754,BEN WHEELER,TX,32.44188,-95.633499,USA,\N
75755,BIG SANDY,TX,32.643077,-95.111726,USA,\N
75756,BROWNSBORO,TX,32.299949,-95.599758,USA,\N
75757,BULLARD,TX,32.109696,-95.338595,USA,\N
75758,CHANDLER,TX,32.331859,-95.522447,USA,\N
75760,CUSHING,TX,31.798842,-94.861675,USA,\N
75762,FLINT,TX,32.225864,-95.388319,USA,\N
75763,FRANKSTON,TX,32.040518,-95.525602,USA,\N
75765,HAWKINS,TX,32.628898,-95.248213,USA,\N
75766,JACKSONVILLE,TX,31.945403,-95.219433,USA,\N
75770,LARUE,TX,32.137889,-95.654523,USA,\N
75771,LINDALE,TX,32.531605,-95.391649,USA,\N
75773,MINEOLA,TX,32.674551,-95.421667,USA,\N
75778,MURCHISON,TX,32.298375,-95.71364,USA,\N
75783,QUITMAN,TX,32.834992,-95.423025,USA,\N
75784,REKLAW,TX,31.882296,-94.976762,USA,\N
75785,RUSK,TX,31.75534,-95.164023,USA,\N
75789,TROUP,TX,32.111345,-95.111639,USA,\N
75790,VAN,TX,32.527088,-95.637581,USA,\N
75791,WHITEHOUSE,TX,32.215929,-95.224805,USA,\N
75792,WINONA,TX,32.469962,-95.102963,USA,\N
75801,PALESTINE,TX,31.73432,-95.57731,USA,\N
75803,PALESTINE,TX,31.866387,-95.650679,USA,\N
75831,BUFFALO,TX,31.4701,-96.014944,USA,\N
75833,CENTERVILLE,TX,31.262558,-95.846489,USA,\N
75835,CROCKETT,TX,31.283607,-95.482716,USA,\N
75838,DONIE,TX,31.478472,-96.220892,USA,\N
75839,ELKHART,TX,31.62168,-95.520437,USA,\N
75840,FAIRFIELD,TX,31.803462,-96.089425,USA,\N
75844,GRAPELAND,TX,31.515967,-95.427645,USA,\N
75845,GROVETON,TX,31.090103,-95.079492,USA,\N
75846,JEWETT,TX,31.317209,-96.171348,USA,\N
75847,KENNARD,TX,31.370501,-95.042907,USA,\N
75850,LEONA,TX,31.139052,-95.889311,USA,\N
75851,LOVELADY,TX,31.080386,-95.483406,USA,\N
75852,MIDWAY,TX,30.942317,-95.746792,USA,\N
75853,MONTALBA,TX,31.931108,-95.809416,USA,\N
75855,OAKWOOD,TX,31.550086,-95.859634,USA,\N
75856,PENNINGTON,TX,31.195278,-95.257055,USA,\N
75859,STREETMAN,TX,31.8518,-96.282836,USA,\N
75860,TEAGUE,TX,31.622969,-96.239314,USA,\N
75861,TENNESSEE COLONY,TX,31.869018,-95.897837,USA,\N
75862,TRINITY,TX,30.969237,-95.348598,USA,\N
75901,LUFKIN,TX,31.267117,-94.646738,USA,\N
75904,LUFKIN,TX,31.351845,-94.835533,USA,\N
75925,ALTO,TX,31.610324,-95.076205,USA,\N
75926,APPLE SPRINGS,TX,31.270603,-94.957107,USA,\N
75928,BON WIER,TX,30.67893,-93.697022,USA,\N
75929,BROADDUS,TX,31.237123,-94.199385,USA,\N
75930,BRONSON,TX,31.29377,-93.99506,USA,\N
75931,BROOKELAND,TX,31.092168,-93.971051,USA,\N
75932,BURKEVILLE,TX,31.044189,-93.632249,USA,\N
75933,CALL,TX,30.559921,-93.815908,USA,\N
75935,CENTER,TX,31.752955,-94.193996,USA,\N
75936,CHESTER,TX,30.944716,-94.561557,USA,\N
75937,CHIRENO,TX,31.477621,-94.39811,USA,\N
75938,COLMESNEIL,TX,30.932246,-94.349903,USA,\N
75939,CORRIGAN,TX,31.023227,-94.804008,USA,\N
75941,DIBOLL,TX,31.196117,-94.744712,USA,\N
75943,DOUGLASS,TX,31.650733,-94.876289,USA,\N
75946,GARRISON,TX,31.818067,-94.522135,USA,\N
75948,HEMPHILL,TX,31.328102,-93.808192,USA,\N
75949,HUNTINGTON,TX,31.213136,-94.499876,USA,\N
75951,JASPER,TX,30.925907,-94.073839,USA,\N
75954,JOAQUIN,TX,31.928137,-94.068203,USA,\N
75956,KIRBYVILLE,TX,30.677233,-94.005208,USA,\N
75959,MILAM,TX,31.493311,-93.786958,USA,\N
75960,MOSCOW,TX,30.894359,-94.82683,USA,\N
75961,NACOGDOCHES,TX,31.55652,-94.479878,USA,\N
75964,NACOGDOCHES,TX,31.642472,-94.723156,USA,\N
75965,NACOGDOCHES,TX,31.730071,-94.478505,USA,\N
75966,NEWTON,TX,30.806664,-93.71284,USA,\N
75968,PINELAND,TX,31.248075,-93.948518,USA,\N
75969,POLLOK,TX,31.456462,-94.872127,USA,\N
75972,SAN AUGUSTINE,TX,31.49423,-94.123988,USA,\N
75973,SHELBYVILLE,TX,31.707395,-93.983199,USA,\N
75974,TENAHA,TX,31.959687,-94.249992,USA,\N
75975,TIMPSON,TX,31.88951,-94.436167,USA,\N
75976,WELLS,TX,31.522967,-94.935215,USA,\N
75977,WIERGATE,TX,31.047022,-93.782935,USA,\N
75979,WOODVILLE,TX,30.784818,-94.372294,USA,\N
75980,ZAVALLA,TX,31.119298,-94.345533,USA,\N
76001,ARLINGTON,TX,32.628667,-97.15494,USA,\N
76002,ARLINGTON,TX,32.620596,-97.09086,USA,\N
76006,ARLINGTON,TX,32.78138,-97.099654,USA,\N
76008,ALEDO,TX,32.665541,-97.612549,USA,\N
76009,ALVARADO,TX,32.429963,-97.192901,USA,\N
76010,ARLINGTON,TX,32.724282,-97.080487,USA,\N
76011,ARLINGTON,TX,32.757497,-97.075984,USA,\N
76012,ARLINGTON,TX,32.75973,-97.147039,USA,\N
76013,ARLINGTON,TX,32.720769,-97.162589,USA,\N
76014,ARLINGTON,TX,32.691583,-97.088787,USA,\N
76015,ARLINGTON,TX,32.690433,-97.134332,USA,\N
76016,ARLINGTON,TX,32.690233,-97.19079,USA,\N
76017,ARLINGTON,TX,32.661532,-97.169399,USA,\N
76018,ARLINGTON,TX,32.658483,-97.089775,USA,\N
76020,AZLE,TX,32.9024,-97.589062,USA,\N
76021,BEDFORD,TX,32.852317,-97.134213,USA,\N
76022,BEDFORD,TX,32.831169,-97.144089,USA,\N
76023,BOYD,TX,33.053035,-97.599366,USA,\N
76028,BURLESON,TX,32.530542,-97.307628,USA,\N
76031,CLEBURNE,TX,32.358524,-97.333698,USA,\N
76033,CLEBURNE,TX,32.284667,-97.53916,USA,\N
76034,COLLEYVILLE,TX,32.891824,-97.146678,USA,\N
76035,CRESSON,TX,32.542124,-97.600912,USA,\N
76036,CROWLEY,TX,32.583791,-97.414189,USA,\N
76039,EULESS,TX,32.859222,-97.081946,USA,\N
76040,EULESS,TX,32.810122,-97.106088,USA,\N
76041,FORRESTON,TX,32.251836,-96.864208,USA,\N
76043,GLEN ROSE,TX,32.199041,-97.793425,USA,\N
76044,GODLEY,TX,32.433052,-97.539031,USA,\N
76048,GRANBURY,TX,32.427159,-97.798217,USA,\N
76049,GRANBURY,TX,32.475941,-97.72327,USA,\N
76050,GRANDVIEW,TX,32.274882,-97.153443,USA,\N
76051,GRAPEVINE,TX,32.923418,-97.080968,USA,\N
76052,HASLET,TX,32.979958,-97.383129,USA,\N
76053,HURST,TX,32.815079,-97.17344,USA,\N
76054,HURST,TX,32.863777,-97.175745,USA,\N
76055,ITASCA,TX,32.15637,-97.150914,USA,\N
76058,JOSHUA,TX,32.470521,-97.355688,USA,\N
76059,KEENE,TX,32.393788,-97.333388,USA,\N
76060,KENNEDALE,TX,32.643682,-97.210002,USA,\N
76063,MANSFIELD,TX,32.570182,-97.131324,USA,\N
76064,MAYPEARL,TX,32.312973,-97.022411,USA,\N
76065,MIDLOTHIAN,TX,32.467968,-96.987294,USA,\N
76066,MILLSAP,TX,32.703512,-97.9889,USA,\N
76067,MINERAL WELLS,TX,32.792285,-98.138792,USA,\N
76070,NEMO,TX,32.26702,-97.660108,USA,\N
76071,NEWARK,TX,33.009468,-97.4746,USA,\N
76073,PARADISE,TX,33.09677,-97.724297,USA,\N
76077,RAINBOW,TX,32.278848,-97.702905,USA,\N
76078,RHOME,TX,33.101308,-97.477078,USA,\N
76082,SPRINGTOWN,TX,32.955867,-97.714417,USA,\N
76084,VENUS,TX,32.435154,-97.076711,USA,\N
76085,WEATHERFORD,TX,32.839211,-97.703327,USA,\N
76086,WEATHERFORD,TX,32.754564,-97.787569,USA,\N
76087,WEATHERFORD,TX,32.684727,-97.780849,USA,\N
76088,WEATHERFORD,TX,32.852403,-97.893913,USA,\N
76092,SOUTHLAKE,TX,32.951603,-97.151532,USA,\N
76093,RIO VISTA,TX,32.223181,-97.405798,USA,\N
76102,FORT WORTH,TX,32.758679,-97.332095,USA,\N
76103,FORT WORTH,TX,32.755581,-97.261908,USA,\N
76104,FORT WORTH,TX,32.725681,-97.321444,USA,\N
76105,FORT WORTH,TX,32.725031,-97.267943,USA,\N
76106,FORT WORTH,TX,32.800529,-97.358596,USA,\N
76107,FORT WORTH,TX,32.740581,-97.380246,USA,\N
76108,FORT WORTH,TX,32.779179,-97.519513,USA,\N
76109,FORT WORTH,TX,32.70074,-97.387846,USA,\N
76110,FORT WORTH,TX,32.712431,-97.338595,USA,\N
76111,FORT WORTH,TX,32.782051,-97.297994,USA,\N
76112,FORT WORTH,TX,32.749231,-97.220491,USA,\N
76114,FORT WORTH,TX,32.780744,-97.397154,USA,\N
76115,FORT WORTH,TX,32.68211,-97.331206,USA,\N
76116,FORT WORTH,TX,32.72353,-97.462545,USA,\N
